year_month,date,region,company,bev_sales,battery_pack_price_usd_kwh,lithium_carbonate_price_usd_ton,nickel_price_usd_ton,cobalt_price_usd_ton,wti_oil_price_usd,residential_electricity_price_usd_kwh,interest_rate_pct,cpi_index,gdp_growth_index,used_ev_depreciation_rate_pct,semiconductor_lead_time_weeks,public_chargers_per_million_capita,fast_chargers_ratio,applied_tariff_rate_pct,subsidy_intensity_ratio,us_ira_feoc_dummy,eu_co2_target_tightening_dummy,cn_trade_in_scheme_dummy,lfp_battery_mix_pct,average_msrp_usd,bev_lineup_count
2022-11,2022-11-01,EU,BMW Group,49782,148.08,67752.68,12000.0,22000.0,63.59,0.394,2.87,115.14,1.42,23.28,12.2,1166.0,0.265,10.0,0.089,0,0,0,0.1,55296.58,4
2022-11,2022-11-01,EU,Mercedes-Benz Group,48613,148.08,67752.68,12000.0,22000.0,63.59,0.394,2.87,115.14,1.42,23.28,12.2,1166.0,0.265,10.0,0.089,0,0,0,0.08,63053.57,4
2022-11,2022-11-01,EU,Toyota,28057,148.08,67752.68,12000.0,22000.0,63.59,0.394,2.87,115.14,1.42,23.28,12.2,1166.0,0.265,10.0,0.089,0,0,0,0.05,39000.0,1
2022-11,2022-11-01,CN,Tesla,211478,148.08,67752.68,12000.0,22000.0,63.59,0.0968,2.87,115.14,1.42,21.63,12.2,2414.9,0.522,15.0,0.082,0,0,0,0.65,43815.39,4
2022-11,2022-11-01,CN,BYD,420856,148.08,67752.68,12000.0,22000.0,63.59,0.0968,2.87,115.14,1.42,21.63,12.2,2414.9,0.522,15.0,0.082,0,0,0,0.92,23458.24,12
2022-11,2022-11-01,CN,Volkswagen Group,130834,148.08,67752.68,12000.0,22000.0,63.59,0.0968,2.87,115.14,1.42,21.63,12.2,2414.9,0.522,15.0,0.082,0,0,0,0.25,41926.23,5
2022-11,2022-11-01,CN,Hyundai-Kia Group,177932,148.08,67752.68,12000.0,22000.0,63.59,0.0968,2.87,115.14,1.42,21.63,12.2,2414.9,0.522,15.0,0.082,0,0,0,0.34,37703.01,6
2022-11,2022-11-01,CN,BMW Group,121478,148.08,67752.68,12000.0,22000.0,63.59,0.0968,2.87,115.14,1.42,21.63,12.2,2414.9,0.522,15.0,0.082,0,0,0,0.1,56128.1,4
2022-11,2022-11-01,CN,Mercedes-Benz Group,109609,148.08,67752.68,12000.0,22000.0,63.59,0.0968,2.87,115.14,1.42,21.63,12.2,2414.9,0.522,15.0,0.082,0,0,0,0.08,63639.25,4
2022-11,2022-11-01,CN,Toyota,62722,148.08,67752.68,12000.0,22000.0,63.59,0.0968,2.87,115.14,1.42,21.63,12.2,2414.9,0.522,15.0,0.082,0,0,0,0.05,39000.0,1
2022-12,2022-12-01,US,Tesla,153533,147.53,68708.67,12000.0,22000.0,61.34,0.1545,3.13,115.67,1.9,23.53,12.6,784.5,0.29,2.5,0.085,0,0,0,0.5,43633.09,4
2022-12,2022-12-01,US,BYD,53815,147.53,68708.67,12000.0,22000.0,61.34,0.1545,3.13,115.67,1.9,23.53,12.6,784.5,0.29,27.5,0.085,0,0,0,0.92,23860.89,12
2022-12,2022-12-01,US,Volkswagen Group,64751,147.53,68708.67,12000.0,22000.0,61.34,0.1545,3.13,115.67,1.9,23.53,12.6,784.5,0.29,2.5,0.085,0,0,0,0.26,41379.09,5
2022-12,2022-12-01,US,Hyundai-Kia Group,79703,147.53,68708.67,12000.0,22000.0,61.34,0.1545,3.13,115.67,1.9,23.53,12.6,784.5,0.29,2.5,0.085,0,0,0,0.34,37399.29,6
2022-12,2022-12-01,US,BMW Group,84927,147.53,68708.67,12000.0,22000.0,61.34,0.1545,3.13,115.67,1.9,23.53,12.6,784.5,0.29,2.5,0.085,0,0,0,0.1,55985.77,4
2022-12,2022-12-01,US,Mercedes-Benz Group,64545,147.53,68708.67,12000.0,22000.0,61.34,0.1545,3.13,115.67,1.9,23.53,12.6,784.5,0.29,2.5,0.085,0,0,0,0.08,65035.04,4
2022-12,2022-12-01,US,Toyota,34675,147.53,68708.67,12000.0,22000.0,61.34,0.1545,3.13,115.67,1.9,23.53,12.6,784.5,0.29,2.5,0.085,0,0,0,0.05,39000.0,1
2022-12,2022-12-01,EU,Tesla,90543,147.53,68708.67,12000.0,22000.0,61.34,0.395,3.13,115.67,1.9,22.05,12.6,1163.0,0.268,10.0,0.088,0,0,0,0.5,43406.11,4
2022-12,2022-12-01,EU,BYD,92174,147.53,68708.67,12000.0,22000.0,61.34,0.395,3.13,115.67,1.9,22.05,12.6,1163.0,0.268,10.0,0.088,0,0,0,0.92,23699.56,12
2022-12,2022-12-01,EU,Volkswagen Group,88309,147.53,68708.67,12000.0,22000.0,61.34,0.395,3.13,115.67,1.9,22.05,12.6,1163.0,0.268,10.0,0.088,0,0,0,0.26,40408.28,5
2022-12,2022-12-01,EU,Hyundai-Kia Group,69233,147.53,68708.67,12000.0,22000.0,61.34,0.395,3.13,115.67,1.9,22.05,12.6,1163.0,0.268,10.0,0.088,0,0,0,0.34,37420.9,6
2022-12,2022-12-01,EU,BMW Group,45184,147.53,68708.67,12000.0,22000.0,61.34,0.395,3.13,115.67,1.9,22.05,12.6,1163.0,0.268,10.0,0.088,0,0,0,0.1,57144.45,4
2022-12,2022-12-01,EU,Mercedes-Benz Group,42252,147.53,68708.67,12000.0,22000.0,61.34,0.395,3.13,115.67,1.9,22.05,12.6,1163.0,0.268,10.0,0.088,0,0,0,0.08,61225.77,4
2022-12,2022-12-01,EU,Toyota,27255,147.53,68708.67,12000.0,22000.0,61.34,0.395,3.13,115.67,1.9,22.05,12.6,1163.0,0.268,10.0,0.088,0,0,0,0.05,39000.0,1
2022-12,2022-12-01,CN,Tesla,240509,147.53,68708.67,12000.0,22000.0,61.34,0.097,3.13,115.67,1.9,21.22,12.6,2474.0,0.525,15.0,0.08,0,0,0,0.65,44048.35,4
2022-12,2022-12-01,CN,BYD,505876,147.53,68708.67,12000.0,22000.0,61.34,0.097,3.13,115.67,1.9,21.22,12.6,2474.0,0.525,15.0,0.08,0,0,0,0.92,23718.22,12
2022-12,2022-12-01,CN,Volkswagen Group,153694,147.53,68708.67,12000.0,22000.0,61.34,0.097,3.13,115.67,1.9,21.22,12.6,2474.0,0.525,15.0,0.08,0,0,0,0.26,40598.81,5
2022-12,2022-12-01,CN,Hyundai-Kia Group,199802,147.53,68708.67,12000.0,22000.0,61.34,0.097,3.13,115.67,1.9,21.22,12.6,2474.0,0.525,15.0,0.08,0,0,0,0.34,38037.08,6
2022-12,2022-12-01,CN,BMW Group,136499,147.53,68708.67,12000.0,22000.0,61.34,0.097,3.13,115.67,1.9,21.22,12.6,2474.0,0.525,15.0,0.08,0,0,0,0.1,55958.79,4
2022-12,2022-12-01,CN,Mercedes-Benz Group,117748,147.53,68708.67,12000.0,22000.0,61.34,0.097,3.13,115.67,1.9,21.22,12.6,2474.0,0.525,15.0,0.08,0,0,0,0.08,62936.68,4
2022-12,2022-12-01,CN,Toyota,59752,147.53,68708.67,12000.0,22000.0,61.34,0.097,3.13,115.67,1.9,21.22,12.6,2474.0,0.525,15.0,0.08,0,0,0,0.05,39000.0,1
2023-01,2023-01-01,US,Tesla,110224,146.94,66243.25,12000.0,22000.0,63.74,0.1552,3.26,115.67,2.02,22.18,11.1,795.5,0.292,2.5,0.084,0,0,0,0.5,44367.22,4
2023-01,2023-01-01,US,BYD,66077,146.94,66243.25,12000.0,22000.0,63.74,0.1552,3.26,115.67,2.02,22.18,11.1,795.5,0.292,27.5,0.084,0,0,0,0.92,24741.32,12
2023-01,2023-01-01,US,Volkswagen Group,82941,146.94,66243.25,12000.0,22000.0,63.74,0.1552,3.26,115.67,2.02,22.18,11.1,795.5,0.292,2.5,0.084,0,0,0,0.26,41209.3,6
2023-01,2023-01-01,US,Hyundai-Kia Group,104561,146.94,66243.25,12000.0,22000.0,63.74,0.1552,3.26,115.67,2.02,22.18,11.1,795.5,0.292,2.5,0.084,0,0,0,0.34,37874.22,6
2023-01,2023-01-01,US,BMW Group,78746,146.94,66243.25,12000.0,22000.0,63.74,0.1552,3.26,115.67,2.02,22.18,11.1,795.5,0.292,2.5,0.084,0,0,0,0.1,56227.13,4
2023-01,2023-01-01,US,Mercedes-Benz Group,62350,146.94,66243.25,12000.0,22000.0,63.74,0.1552,3.26,115.67,2.02,22.18,11.1,795.5,0.292,2.5,0.084,0,0,0,0.08,63271.66,4
2023-01,2023-01-01,US,Toyota,34531,146.94,66243.25,12000.0,22000.0,63.74,0.1552,3.26,115.67,2.02,22.18,11.1,795.5,0.292,2.5,0.084,0,0,0,0.05,39000.0,1
2023-01,2023-01-01,EU,Tesla,67785,146.94,66243.25,12000.0,22000.0,63.74,0.396,3.26,115.67,2.02,24.26,11.1,1209.1,0.27,10.0,0.086,0,0,0,0.5,43976.78,4
2023-01,2023-01-01,EU,BYD,99428,146.94,66243.25,12000.0,22000.0,63.74,0.396,3.26,115.67,2.02,24.26,11.1,1209.1,0.27,10.0,0.086,0,0,0,0.92,23996.77,12
2023-01,2023-01-01,EU,Volkswagen Group,76197,146.94,66243.25,12000.0,22000.0,63.74,0.396,3.26,115.67,2.02,24.26,11.1,1209.1,0.27,10.0,0.086,0,0,0,0.26,41112.52,6
2023-01,2023-01-01,EU,Hyundai-Kia Group,74540,146.94,66243.25,12000.0,22000.0,63.74,0.396,3.26,115.67,2.02,24.26,11.1,1209.1,0.27,10.0,0.086,0,0,0,0.34,38209.65,6
2023-01,2023-01-01,EU,BMW Group,52394,146.94,66243.25,12000.0,22000.0,63.74,0.396,3.26,115.67,2.02,24.26,11.1,1209.1,0.27,10.0,0.086,0,0,0,0.1,55376.27,4
2023-01,2023-01-01,EU,Mercedes-Benz Group,36645,146.94,66243.25,12000.0,22000.0,63.74,0.396,3.26,115.67,2.02,24.26,11.1,1209.1,0.27,10.0,0.086,0,0,0,0.08,62422.67,4
2023-01,2023-01-01,EU,Toyota,22091,146.94,66243.25,12000.0,22000.0,63.74,0.396,3.26,115.67,2.02,24.26,11.1,1209.1,0.27,10.0,0.086,0,0,0,0.05,39000.0,1
2023-01,2023-01-01,CN,Tesla,265736,146.94,66243.25,12000.0,22000.0,63.74,0.0972,3.26,115.67,2.02,24.04,11.1,2491.6,0.528,15.0,0.078,0,0,0,0.65,43936.54,4
2023-01,2023-01-01,CN,BYD,326650,146.94,66243.25,12000.0,22000.0,63.74,0.0972,3.26,115.67,2.02,24.04,11.1,2491.6,0.528,15.0,0.078,0,0,0,0.92,23954.85,12
2023-01,2023-01-01,CN,Volkswagen Group,157191,146.94,66243.25,12000.0,22000.0,63.74,0.0972,3.26,115.67,2.02,24.04,11.1,2491.6,0.528,15.0,0.078,0,0,0,0.26,41292.77,6
2023-01,2023-01-01,CN,Hyundai-Kia Group,193756,146.94,66243.25,12000.0,22000.0,63.74,0.0972,3.26,115.67,2.02,24.04,11.1,2491.6,0.528,15.0,0.078,0,0,0,0.34,38061.72,6
2023-01,2023-01-01,CN,BMW Group,131423,146.94,66243.25,12000.0,22000.0,63.74,0.0972,3.26,115.67,2.02,24.04,11.1,2491.6,0.528,15.0,0.078,0,0,0,0.1,56264.98,4
2023-01,2023-01-01,CN,Mercedes-Benz Group,108849,146.94,66243.25,12000.0,22000.0,63.74,0.0972,3.26,115.67,2.02,24.04,11.1,2491.6,0.528,15.0,0.078,0,0,0,0.08,64056.12,4
2023-01,2023-01-01,CN,Toyota,54102,146.94,66243.25,12000.0,22000.0,63.74,0.0972,3.26,115.67,2.02,24.04,11.1,2491.6,0.528,15.0,0.078,0,0,0,0.05,39000.0,1
2023-02,2023-02-01,US,Tesla,105229,145.96,61566.96,12000.0,22000.0,53.58,0.1559,3.33,116.08,2.0,23.79,12.0,808.3,0.294,2.5,0.083,0,0,0,0.5,44028.79,4
2023-02,2023-02-01,US,BYD,47562,145.96,61566.96,12000.0,22000.0,53.58,0.1559,3.33,116.08,2.0,23.79,12.0,808.3,0.294,27.5,0.083,0,0,0,0.92,23621.18,12
2023-02,2023-02-01,US,Volkswagen Group,82641,145.96,61566.96,12000.0,22000.0,53.58,0.1559,3.33,116.08,2.0,23.79,12.0,808.3,0.294,2.5,0.083,0,0,0,0.26,40664.04,6
2023-02,2023-02-01,US,Hyundai-Kia Group,85263,145.96,61566.96,12000.0,22000.0,53.58,0.1559,3.33,116.08,2.0,23.79,12.0,808.3,0.294,2.5,0.083,0,0,0,0.35,37592.47,6
2023-02,2023-02-01,US,BMW Group,71240,145.96,61566.96,12000.0,22000.0,53.58,0.1559,3.33,116.08,2.0,23.79,12.0,808.3,0.294,2.5,0.083,0,0,0,0.1,54577.68,4
2023-02,2023-02-01,US,Mercedes-Benz Group,57621,145.96,61566.96,12000.0,22000.0,53.58,0.1559,3.33,116.08,2.0,23.79,12.0,808.3,0.294,2.5,0.083,0,0,0,0.08,62158.59,4
2023-02,2023-02-01,US,Toyota,32848,145.96,61566.96,12000.0,22000.0,53.58,0.1559,3.33,116.08,2.0,23.79,12.0,808.3,0.294,2.5,0.083,0,0,0,0.05,39000.0,1
2023-02,2023-02-01,EU,Tesla,99719,145.96,61566.96,12000.0,22000.0,53.58,0.397,3.33,116.08,2.0,21.43,12.0,1254.4,0.272,10.0,0.085,0,0,0,0.5,42050.24,4
2023-02,2023-02-01,EU,BYD,114739,145.96,61566.96,12000.0,22000.0,53.58,0.397,3.33,116.08,2.0,21.43,12.0,1254.4,0.272,10.0,0.085,0,0,0,0.92,24390.15,12
2023-02,2023-02-01,EU,Volkswagen Group,76100,145.96,61566.96,12000.0,22000.0,53.58,0.397,3.33,116.08,2.0,21.43,12.0,1254.4,0.272,10.0,0.085,0,0,0,0.26,41123.86,6
2023-02,2023-02-01,EU,Hyundai-Kia Group,59853,145.96,61566.96,12000.0,22000.0,53.58,0.397,3.33,116.08,2.0,21.43,12.0,1254.4,0.272,10.0,0.085,0,0,0,0.35,37992.85,6
2023-02,2023-02-01,EU,BMW Group,53608,145.96,61566.96,12000.0,22000.0,53.58,0.397,3.33,116.08,2.0,21.43,12.0,1254.4,0.272,10.0,0.085,0,0,0,0.1,56065.81,4
2023-02,2023-02-01,EU,Mercedes-Benz Group,60892,145.96,61566.96,12000.0,22000.0,53.58,0.397,3.33,116.08,2.0,21.43,12.0,1254.4,0.272,10.0,0.085,0,0,0,0.08,63998.17,4
2023-02,2023-02-01,EU,Toyota,25455,145.96,61566.96,12000.0,22000.0,53.58,0.397,3.33,116.08,2.0,21.43,12.0,1254.4,0.272,10.0,0.085,0,0,0,0.05,39000.0,1
2023-02,2023-02-01,CN,Tesla,213177,145.96,61566.96,12000.0,22000.0,53.58,0.0974,3.33,116.08,2.0,22.97,12.0,2502.3,0.531,15.0,0.076,0,0,0,0.65,42675.46,4
2023-02,2023-02-01,CN,BYD,315127,145.96,61566.96,12000.0,22000.0,53.58,0.0974,3.33,116.08,2.0,22.97,12.0,2502.3,0.531,15.0,0.076,0,0,0,0.92,23727.22,12
2023-02,2023-02-01,CN,Volkswagen Group,123065,145.96,61566.96,12000.0,22000.0,53.58,0.0974,3.33,116.08,2.0,22.97,12.0,2502.3,0.531,15.0,0.076,0,0,0,0.26,41100.94,6
2023-02,2023-02-01,CN,Hyundai-Kia Group,159804,145.96,61566.96,12000.0,22000.0,53.58,0.0974,3.33,116.08,2.0,22.97,12.0,2502.3,0.531,15.0,0.076,0,0,0,0.35,38118.41,6
2023-02,2023-02-01,CN,BMW Group,115226,145.96,61566.96,12000.0,22000.0,53.58,0.0974,3.33,116.08,2.0,22.97,12.0,2502.3,0.531,15.0,0.076,0,0,0,0.1,55774.42,4
2023-02,2023-02-01,CN,Mercedes-Benz Group,114681,145.96,61566.96,12000.0,22000.0,53.58,0.0974,3.33,116.08,2.0,22.97,12.0,2502.3,0.531,15.0,0.076,0,0,0,0.08,63274.15,4
2023-02,2023-02-01,CN,Toyota,51987,145.96,61566.96,12000.0,22000.0,53.58,0.0974,3.33,116.08,2.0,22.97,12.0,2502.3,0.531,15.0,0.076,0,0,0,0.05,39000.0,1
2023-03,2023-03-01,US,Tesla,129674,143.86,56510.39,12000.0,22000.0,52.34,0.1566,3.53,117.18,2.2,23.77,12.9,829.6,0.296,2.5,0.082,0,0,0,0.5,43388.39,4
2023-03,2023-03-01,US,BYD,38314,143.86,56510.39,12000.0,22000.0,52.34,0.1566,3.53,117.18,2.2,23.77,12.9,829.6,0.296,27.5,0.082,0,0,0,0.92,23725.17,12
2023-03,2023-03-01,US,Volkswagen Group,87342,143.86,56510.39,12000.0,22000.0,52.34,0.1566,3.53,117.18,2.2,23.77,12.9,829.6,0.296,2.5,0.082,0,0,0,0.26,40906.29,6
2023-03,2023-03-01,US,Hyundai-Kia Group,97268,143.86,56510.39,12000.0,22000.0,52.34,0.1566,3.53,117.18,2.2,23.77,12.9,829.6,0.296,2.5,0.082,0,0,0,0.35,37950.49,6
2023-03,2023-03-01,US,BMW Group,65665,143.86,56510.39,12000.0,22000.0,52.34,0.1566,3.53,117.18,2.2,23.77,12.9,829.6,0.296,2.5,0.082,0,0,0,0.1,56461.68,4
2023-03,2023-03-01,US,Mercedes-Benz Group,52285,143.86,56510.39,12000.0,22000.0,52.34,0.1566,3.53,117.18,2.2,23.77,12.9,829.6,0.296,2.5,0.082,0,0,0,0.08,63257.85,4
2023-03,2023-03-01,US,Toyota,30359,143.86,56510.39,12000.0,22000.0,52.34,0.1566,3.53,117.18,2.2,23.77,12.9,829.6,0.296,2.5,0.082,0,0,0,0.05,39000.0,1
2023-03,2023-03-01,EU,Tesla,82754,143.86,56510.39,12000.0,22000.0,52.34,0.398,3.53,117.18,2.2,24.74,12.9,1265.2,0.275,10.0,0.083,0,0,0,0.5,43370.28,4
2023-03,2023-03-01,EU,BYD,95825,143.86,56510.39,12000.0,22000.0,52.34,0.398,3.53,117.18,2.2,24.74,12.9,1265.2,0.275,10.0,0.083,0,0,0,0.92,23900.16,12
2023-03,2023-03-01,EU,Volkswagen Group,54878,143.86,56510.39,12000.0,22000.0,52.34,0.398,3.53,117.18,2.2,24.74,12.9,1265.2,0.275,10.0,0.083,0,0,0,0.26,40382.46,6
2023-03,2023-03-01,EU,Hyundai-Kia Group,52031,143.86,56510.39,12000.0,22000.0,52.34,0.398,3.53,117.18,2.2,24.74,12.9,1265.2,0.275,10.0,0.083,0,0,0,0.35,37359.79,6
2023-03,2023-03-01,EU,BMW Group,44386,143.86,56510.39,12000.0,22000.0,52.34,0.398,3.53,117.18,2.2,24.74,12.9,1265.2,0.275,10.0,0.083,0,0,0,0.1,55415.12,4
2023-03,2023-03-01,EU,Mercedes-Benz Group,46611,143.86,56510.39,12000.0,22000.0,52.34,0.398,3.53,117.18,2.2,24.74,12.9,1265.2,0.275,10.0,0.083,0,0,0,0.08,62737.4,4
2023-03,2023-03-01,EU,Toyota,22804,143.86,56510.39,12000.0,22000.0,52.34,0.398,3.53,117.18,2.2,24.74,12.9,1265.2,0.275,10.0,0.083,0,0,0,0.05,39000.0,1
2023-03,2023-03-01,CN,Tesla,251105,143.86,56510.39,12000.0,22000.0,52.34,0.0976,3.53,117.18,2.2,24.04,12.9,2567.5,0.534,15.0,0.074,0,0,0,0.65,42870.58,4
2023-03,2023-03-01,CN,BYD,347933,143.86,56510.39,12000.0,22000.0,52.34,0.0976,3.53,117.18,2.2,24.04,12.9,2567.5,0.534,15.0,0.074,0,0,0,0.92,23877.27,12
2023-03,2023-03-01,CN,Volkswagen Group,107839,143.86,56510.39,12000.0,22000.0,52.34,0.0976,3.53,117.18,2.2,24.04,12.9,2567.5,0.534,15.0,0.074,0,0,0,0.26,40531.26,6
2023-03,2023-03-01,CN,Hyundai-Kia Group,159937,143.86,56510.39,12000.0,22000.0,52.34,0.0976,3.53,117.18,2.2,24.04,12.9,2567.5,0.534,15.0,0.074,0,0,0,0.35,37907.16,6
2023-03,2023-03-01,CN,BMW Group,103293,143.86,56510.39,12000.0,22000.0,52.34,0.0976,3.53,117.18,2.2,24.04,12.9,2567.5,0.534,15.0,0.074,0,0,0,0.1,55178.77,4
2023-03,2023-03-01,CN,Mercedes-Benz Group,86151,143.86,56510.39,12000.0,22000.0,52.34,0.0976,3.53,117.18,2.2,24.04,12.9,2567.5,0.534,15.0,0.074,0,0,0,0.08,64000.35,4
2023-03,2023-03-01,CN,Toyota,67771,143.86,56510.39,12000.0,22000.0,52.34,0.0976,3.53,117.18,2.2,24.04,12.9,2567.5,0.534,15.0,0.074,0,0,0,0.05,39000.0,1
2023-04,2023-04-01,US,Tesla,92288,145.96,51149.07,12000.0,22795.88,49.58,0.1573,3.5,117.56,2.16,22.98,12.7,840.4,0.298,2.5,0.081,0,0,0,0.5,42822.83,4
2023-04,2023-04-01,US,BYD,68525,145.96,51149.07,12000.0,22795.88,49.58,0.1573,3.5,117.56,2.16,22.98,12.7,840.4,0.298,27.5,0.081,0,0,0,0.92,23892.69,12
2023-04,2023-04-01,US,Volkswagen Group,73406,145.96,51149.07,12000.0,22795.88,49.58,0.1573,3.5,117.56,2.16,22.98,12.7,840.4,0.298,2.5,0.081,0,0,0,0.27,41193.84,6
2023-04,2023-04-01,US,Hyundai-Kia Group,86793,145.96,51149.07,12000.0,22795.88,49.58,0.1573,3.5,117.56,2.16,22.98,12.7,840.4,0.298,2.5,0.081,0,0,0,0.36,37384.84,6
2023-04,2023-04-01,US,BMW Group,56343,145.96,51149.07,12000.0,22795.88,49.58,0.1573,3.5,117.56,2.16,22.98,12.7,840.4,0.298,2.5,0.081,0,0,0,0.1,55988.27,4
2023-04,2023-04-01,US,Mercedes-Benz Group,61307,145.96,51149.07,12000.0,22795.88,49.58,0.1573,3.5,117.56,2.16,22.98,12.7,840.4,0.298,2.5,0.081,0,0,0,0.08,63941.46,4
2023-04,2023-04-01,US,Toyota,34626,145.96,51149.07,12000.0,22795.88,49.58,0.1573,3.5,117.56,2.16,22.98,12.7,840.4,0.298,2.5,0.081,0,0,0,0.05,39000.0,1
2023-04,2023-04-01,EU,Tesla,95284,145.96,51149.07,12000.0,22795.88,49.58,0.399,3.5,117.56,2.16,23.28,12.7,1284.6,0.277,10.0,0.082,0,0,0,0.5,43656.43,4
2023-04,2023-04-01,EU,BYD,85133,145.96,51149.07,12000.0,22795.88,49.58,0.399,3.5,117.56,2.16,23.28,12.7,1284.6,0.277,10.0,0.082,0,0,0,0.92,23843.79,12
2023-04,2023-04-01,EU,Volkswagen Group,88454,145.96,51149.07,12000.0,22795.88,49.58,0.399,3.5,117.56,2.16,23.28,12.7,1284.6,0.277,10.0,0.082,0,0,0,0.27,40920.74,6
2023-04,2023-04-01,EU,Hyundai-Kia Group,51325,145.96,51149.07,12000.0,22795.88,49.58,0.399,3.5,117.56,2.16,23.28,12.7,1284.6,0.277,10.0,0.082,0,0,0,0.36,36994.36,6
2023-04,2023-04-01,EU,BMW Group,46187,145.96,51149.07,12000.0,22795.88,49.58,0.399,3.5,117.56,2.16,23.28,12.7,1284.6,0.277,10.0,0.082,0,0,0,0.1,55758.86,4
2023-04,2023-04-01,EU,Mercedes-Benz Group,40967,145.96,51149.07,12000.0,22795.88,49.58,0.399,3.5,117.56,2.16,23.28,12.7,1284.6,0.277,10.0,0.082,0,0,0,0.08,63188.67,4
2023-04,2023-04-01,EU,Toyota,21869,145.96,51149.07,12000.0,22795.88,49.58,0.399,3.5,117.56,2.16,23.28,12.7,1284.6,0.277,10.0,0.082,0,0,0,0.05,39000.0,1
2023-04,2023-04-01,CN,Tesla,231372,145.96,51149.07,12000.0,22795.88,49.58,0.0978,3.5,117.56,2.16,21.33,12.7,2642.2,0.537,15.0,0.072,0,0,0,0.65,42905.75,4
2023-04,2023-04-01,CN,BYD,332184,145.96,51149.07,12000.0,22795.88,49.58,0.0978,3.5,117.56,2.16,21.33,12.7,2642.2,0.537,15.0,0.072,0,0,0,0.92,23457.04,12
2023-04,2023-04-01,CN,Volkswagen Group,137667,145.96,51149.07,12000.0,22795.88,49.58,0.0978,3.5,117.56,2.16,21.33,12.7,2642.2,0.537,15.0,0.072,0,0,0,0.27,41544.59,6
2023-04,2023-04-01,CN,Hyundai-Kia Group,138883,145.96,51149.07,12000.0,22795.88,49.58,0.0978,3.5,117.56,2.16,21.33,12.7,2642.2,0.537,15.0,0.072,0,0,0,0.36,37582.28,6
2023-04,2023-04-01,CN,BMW Group,115833,145.96,51149.07,12000.0,22795.88,49.58,0.0978,3.5,117.56,2.16,21.33,12.7,2642.2,0.537,15.0,0.072,0,0,0,0.1,55290.18,4
2023-04,2023-04-01,CN,Mercedes-Benz Group,122470,145.96,51149.07,12000.0,22795.88,49.58,0.0978,3.5,117.56,2.16,21.33,12.7,2642.2,0.537,15.0,0.072,0,0,0,0.08,62795.83,4
2023-04,2023-04-01,CN,Toyota,63395,145.96,51149.07,12000.0,22795.88,49.58,0.0978,3.5,117.56,2.16,21.33,12.7,2642.2,0.537,15.0,0.072,0,0,0,0.05,39000.0,1
2023-05,2023-05-01,US,Tesla,124672,146.28,45303.52,12000.0,24903.61,55.61,0.158,3.48,117.76,2.3,24.41,11.8,864.7,0.3,2.5,0.08,0,0,0,0.5,43162.02,4
2023-05,2023-05-01,US,BYD,47901,146.28,45303.52,12000.0,24903.61,55.61,0.158,3.48,117.76,2.3,24.41,11.8,864.7,0.3,27.5,0.08,0,0,0,0.92,24045.53,13
2023-05,2023-05-01,US,Volkswagen Group,62618,146.28,45303.52,12000.0,24903.61,55.61,0.158,3.48,117.76,2.3,24.41,11.8,864.7,0.3,2.5,0.08,0,0,0,0.27,41635.82,6
2023-05,2023-05-01,US,Hyundai-Kia Group,113902,146.28,45303.52,12000.0,24903.61,55.61,0.158,3.48,117.76,2.3,24.41,11.8,864.7,0.3,2.5,0.08,0,0,0,0.36,37473.9,7
2023-05,2023-05-01,US,BMW Group,65498,146.28,45303.52,12000.0,24903.61,55.61,0.158,3.48,117.76,2.3,24.41,11.8,864.7,0.3,2.5,0.08,0,0,0,0.1,55604.08,4
2023-05,2023-05-01,US,Mercedes-Benz Group,56830,146.28,45303.52,12000.0,24903.61,55.61,0.158,3.48,117.76,2.3,24.41,11.8,864.7,0.3,2.5,0.08,0,0,0,0.08,62714.04,4
2023-05,2023-05-01,US,Toyota,38977,146.28,45303.52,12000.0,24903.61,55.61,0.158,3.48,117.76,2.3,24.41,11.8,864.7,0.3,2.5,0.08,0,0,0,0.05,39000.0,1
2023-05,2023-05-01,EU,Tesla,85776,146.28,45303.52,12000.0,24903.61,55.61,0.4,3.48,117.76,2.3,25.06,11.8,1266.8,0.28,10.0,0.08,0,0,0,0.5,42488.02,4
2023-05,2023-05-01,EU,BYD,98324,146.28,45303.52,12000.0,24903.61,55.61,0.4,3.48,117.76,2.3,25.06,11.8,1266.8,0.28,10.0,0.08,0,0,0,0.92,23871.23,13
2023-05,2023-05-01,EU,Volkswagen Group,77475,146.28,45303.52,12000.0,24903.61,55.61,0.4,3.48,117.76,2.3,25.06,11.8,1266.8,0.28,10.0,0.08,0,0,0,0.27,40160.75,6
2023-05,2023-05-01,EU,Hyundai-Kia Group,51862,146.28,45303.52,12000.0,24903.61,55.61,0.4,3.48,117.76,2.3,25.06,11.8,1266.8,0.28,10.0,0.08,0,0,0,0.36,38209.72,7
2023-05,2023-05-01,EU,BMW Group,42311,146.28,45303.52,12000.0,24903.61,55.61,0.4,3.48,117.76,2.3,25.06,11.8,1266.8,0.28,10.0,0.08,0,0,0,0.1,55713.82,4
2023-05,2023-05-01,EU,Mercedes-Benz Group,39793,146.28,45303.52,12000.0,24903.61,55.61,0.4,3.48,117.76,2.3,25.06,11.8,1266.8,0.28,10.0,0.08,0,0,0,0.08,63340.71,4
