year_month,date,region,company,bev_sales,battery_pack_price_usd_kwh,lithium_carbonate_price_usd_ton,nickel_price_usd_ton,cobalt_price_usd_ton,wti_oil_price_usd,residential_electricity_price_usd_kwh,interest_rate_pct,cpi_index,gdp_growth_index,used_ev_depreciation_rate_pct,semiconductor_lead_time_weeks,public_chargers_per_million_capita,fast_chargers_ratio,applied_tariff_rate_pct,subsidy_intensity_ratio,us_ira_feoc_dummy,eu_co2_target_tightening_dummy,cn_trade_in_scheme_dummy,lfp_battery_mix_pct,average_msrp_usd,bev_lineup_count
2023-03,2023-03-01,EU,BMW Group,16857,145.86,30766.06,13000.0,24000.0,78.0,0.3554,4.9,115.8,2.45,26.26,12.8,1453.2,0.306,10.0,0.074,0,0,0,0.1,56756.97,4
2023-03,2023-03-01,EU,Mercedes-Benz Group,10084,145.86,30766.06,13000.0,24000.0,78.0,0.3554,4.9,115.8,2.45,26.26,12.8,1453.2,0.306,10.0,0.074,0,0,0,0.08,64467.21,4
2023-03,2023-03-01,EU,Toyota,2704,145.86,30766.06,13000.0,24000.0,78.0,0.3554,4.9,115.8,2.45,26.26,12.8,1453.2,0.306,10.0,0.074,0,0,0,0.05,39500.0,1
2023-03,2023-03-01,CN,Tesla,48293,145.86,30766.06,13000.0,24000.0,78.0,0.0948,4.9,115.8,2.45,24.49,12.8,2910.1,0.562,15.0,0.072,0,0,0,0.7,44365.71,4
2023-03,2023-03-01,CN,BYD,113576,145.86,30766.06,13000.0,24000.0,78.0,0.0948,4.9,115.8,2.45,24.49,12.8,2910.1,0.562,15.0,0.072,0,0,0,0.92,23434.21,12
2023-03,2023-03-01,CN,Volkswagen Group,17767,145.86,30766.06,13000.0,24000.0,78.0,0.0948,4.9,115.8,2.45,24.49,12.8,2910.1,0.562,15.0,0.072,0,0,0,0.26,41837.21,6
2023-03,2023-03-01,CN,Hyundai-Kia Group,2768,145.86,30766.06,13000.0,24000.0,78.0,0.0948,4.9,115.8,2.45,24.49,12.8,2910.1,0.562,15.0,0.072,0,0,0,0.35,38506.56,6
2023-03,2023-03-01,CN,BMW Group,9531,145.86,30766.06,13000.0,24000.0,78.0,0.0948,4.9,115.8,2.45,24.49,12.8,2910.1,0.562,15.0,0.072,0,0,0,0.1,56253.15,4
2023-03,2023-03-01,CN,Mercedes-Benz Group,5429,145.86,30766.06,13000.0,24000.0,78.0,0.0948,4.9,115.8,2.45,24.49,12.8,2910.1,0.562,15.0,0.072,0,0,0,0.08,64328.14,4
2023-03,2023-03-01,CN,Toyota,2047,145.86,30766.06,13000.0,24000.0,78.0,0.0948,4.9,115.8,2.45,24.49,12.8,2910.1,0.562,15.0,0.072,0,0,0,0.05,39500.0,1
2023-04,2023-04-01,US,Tesla,46355,145.12,28944.59,13000.0,26714.26,78.58,0.1573,4.95,116.55,2.52,25.12,12.3,912.0,0.306,2.5,0.069,0,0,0,0.5,43478.35,4
2023-04,2023-04-01,US,BYD,2049,145.12,28944.59,13000.0,26714.26,78.58,0.1573,4.95,116.55,2.52,25.12,12.3,912.0,0.306,27.5,0.069,0,0,0,0.92,23539.55,12
2023-04,2023-04-01,US,Volkswagen Group,6236,145.12,28944.59,13000.0,26714.26,78.58,0.1573,4.95,116.55,2.52,25.12,12.3,912.0,0.306,2.5,0.069,0,0,0,0.27,42059.62,6
2023-04,2023-04-01,US,Hyundai-Kia Group,13309,145.12,28944.59,13000.0,26714.26,78.58,0.1573,4.95,116.55,2.52,25.12,12.3,912.0,0.306,2.5,0.069,0,0,0,0.36,38406.6,6
2023-04,2023-04-01,US,BMW Group,4455,145.12,28944.59,13000.0,26714.26,78.58,0.1573,4.95,116.55,2.52,25.12,12.3,912.0,0.306,2.5,0.069,0,0,0,0.1,56302.94,4
2023-04,2023-04-01,US,Mercedes-Benz Group,2801,145.12,28944.59,13000.0,26714.26,78.58,0.1573,4.95,116.55,2.52,25.12,12.3,912.0,0.306,2.5,0.069,0,0,0,0.08,64747.89,4
2023-04,2023-04-01,US,Toyota,2829,145.12,28944.59,13000.0,26714.26,78.58,0.1573,4.95,116.55,2.52,25.12,12.3,912.0,0.306,2.5,0.069,0,0,0,0.05,39500.0,1
2023-04,2023-04-01,EU,Tesla,32726,145.12,28944.59,13000.0,26714.26,78.58,0.3562,4.95,116.55,2.52,24.55,12.3,1473.8,0.309,10.0,0.073,0,0,0,0.5,44390.36,4
2023-04,2023-04-01,EU,BYD,8043,145.12,28944.59,13000.0,26714.26,78.58,0.3562,4.95,116.55,2.52,24.55,12.3,1473.8,0.309,10.0,0.073,0,0,0,0.92,22795.76,12
2023-04,2023-04-01,EU,Volkswagen Group,30446,145.12,28944.59,13000.0,26714.26,78.58,0.3562,4.95,116.55,2.52,24.55,12.3,1473.8,0.309,10.0,0.073,0,0,0,0.27,41403.79,6
2023-04,2023-04-01,EU,Hyundai-Kia Group,12883,145.12,28944.59,13000.0,26714.26,78.58,0.3562,4.95,116.55,2.52,24.55,12.3,1473.8,0.309,10.0,0.073,0,0,0,0.36,38335.67,6
2023-04,2023-04-01,EU,BMW Group,12914,145.12,28944.59,13000.0,26714.26,78.58,0.3562,4.95,116.55,2.52,24.55,12.3,1473.8,0.309,10.0,0.073,0,0,0,0.1,57130.99,4
2023-04,2023-04-01,EU,Mercedes-Benz Group,8803,145.12,28944.59,13000.0,26714.26,78.58,0.3562,4.95,116.55,2.52,24.55,12.3,1473.8,0.309,10.0,0.073,0,0,0,0.08,64590.24,4
2023-04,2023-04-01,EU,Toyota,2489,145.12,28944.59,13000.0,26714.26,78.58,0.3562,4.95,116.55,2.52,24.55,12.3,1473.8,0.309,10.0,0.073,0,0,0,0.05,39500.0,1
2023-04,2023-04-01,CN,Tesla,40801,145.12,28944.59,13000.0,26714.26,78.58,0.095,4.95,116.55,2.52,25.74,12.3,2949.2,0.565,15.0,0.07,0,0,0,0.7,44411.14,4
2023-04,2023-04-01,CN,BYD,93787,145.12,28944.59,13000.0,26714.26,78.58,0.095,4.95,116.55,2.52,25.74,12.3,2949.2,0.565,15.0,0.07,0,0,0,0.92,22944.25,12
2023-04,2023-04-01,CN,Volkswagen Group,15184,145.12,28944.59,13000.0,26714.26,78.58,0.095,4.95,116.55,2.52,25.74,12.3,2949.2,0.565,15.0,0.07,0,0,0,0.27,41882.92,6
2023-04,2023-04-01,CN,Hyundai-Kia Group,2262,145.12,28944.59,13000.0,26714.26,78.58,0.095,4.95,116.55,2.52,25.74,12.3,2949.2,0.565,15.0,0.07,0,0,0,0.36,38119.1,6
2023-04,2023-04-01,CN,BMW Group,8013,145.12,28944.59,13000.0,26714.26,78.58,0.095,4.95,116.55,2.52,25.74,12.3,2949.2,0.565,15.0,0.07,0,0,0,0.1,56074.24,4
2023-04,2023-04-01,CN,Mercedes-Benz Group,4861,145.12,28944.59,13000.0,26714.26,78.58,0.095,4.95,116.55,2.52,25.74,12.3,2949.2,0.565,15.0,0.07,0,0,0,0.08,63989.69,4
2023-04,2023-04-01,CN,Toyota,1818,145.12,28944.59,13000.0,26714.26,78.58,0.095,4.95,116.55,2.52,25.74,12.3,2949.2,0.565,15.0,0.07,0,0,0,0.05,39500.0,1
2023-05,2023-05-01,US,Tesla,47136,143.8,27537.11,13000.0,26374.63,78.12,0.158,5.0,116.6,2.82,24.2,11.6,926.2,0.308,2.5,0.068,0,0,0,0.5,44042.69,4
2023-05,2023-05-01,US,BYD,2424,143.8,27537.11,13000.0,26374.63,78.12,0.158,5.0,116.6,2.82,24.2,11.6,926.2,0.308,27.5,0.068,0,0,0,0.92,23456.92,13
2023-05,2023-05-01,US,Volkswagen Group,6587,143.8,27537.11,13000.0,26374.63,78.12,0.158,5.0,116.6,2.82,24.2,11.6,926.2,0.308,2.5,0.068,0,0,0,0.27,41621.13,6
2023-05,2023-05-01,US,Hyundai-Kia Group,13938,143.8,27537.11,13000.0,26374.63,78.12,0.158,5.0,116.6,2.82,24.2,11.6,926.2,0.308,2.5,0.068,0,0,0,0.36,38464.14,7
2023-05,2023-05-01,US,BMW Group,4634,143.8,27537.11,13000.0,26374.63,78.12,0.158,5.0,116.6,2.82,24.2,11.6,926.2,0.308,2.5,0.068,0,0,0,0.1,56945.73,4
2023-05,2023-05-01,US,Mercedes-Benz Group,3159,143.8,27537.11,13000.0,26374.63,78.12,0.158,5.0,116.6,2.82,24.2,11.6,926.2,0.308,2.5,0.068,0,0,0,0.08,64759.09,4
2023-05,2023-05-01,US,Toyota,3006,143.8,27537.11,13000.0,26374.63,78.12,0.158,5.0,116.6,2.82,24.2,11.6,926.2,0.308,2.5,0.068,0,0,0,0.05,39500.0,1
2023-05,2023-05-01,EU,Tesla,35909,143.8,27537.11,13000.0,26374.63,78.12,0.357,5.0,116.6,2.82,25.54,11.6,1500.2,0.312,10.0,0.072,0,0,0,0.5,43993.79,4
2023-05,2023-05-01,EU,BYD,8916,143.8,27537.11,13000.0,26374.63,78.12,0.357,5.0,116.6,2.82,25.54,11.6,1500.2,0.312,10.0,0.072,0,0,0,0.92,23320.37,13
2023-05,2023-05-01,EU,Volkswagen Group,35074,143.8,27537.11,13000.0,26374.63,78.12,0.357,5.0,116.6,2.82,25.54,11.6,1500.2,0.312,10.0,0.072,0,0,0,0.27,41328.27,6
2023-05,2023-05-01,EU,Hyundai-Kia Group,13420,143.8,27537.11,13000.0,26374.63,78.12,0.357,5.0,116.6,2.82,25.54,11.6,1500.2,0.312,10.0,0.072,0,0,0,0.36,38349.43,7
2023-05,2023-05-01,EU,BMW Group,14133,143.8,27537.11,13000.0,26374.63,78.12,0.357,5.0,116.6,2.82,25.54,11.6,1500.2,0.312,10.0,0.072,0,0,0,0.1,56569.34,4
2023-05,2023-05-01,EU,Mercedes-Benz Group,9449,143.8,27537.11,13000.0,26374.63,78.12,0.357,5.0,116.6,2.82,25.54,11.6,1500.2,0.312,10.0,0.072,0,0,0,0.08,64288.4,4
2023-05,2023-05-01,EU,Toyota,2754,143.8,27537.11,13000.0,26374.63,78.12,0.357,5.0,116.6,2.82,25.54,11.6,1500.2,0.312,10.0,0.072,0,0,0,0.05,39500.0,1
2023-05,2023-05-01,CN,Tesla,44547,143.8,27537.11,13000.0,26374.63,78.12,0.0952,5.0,116.6,2.82,24.34,11.6,2988.0,0.568,15.0,0.068,0,0,0,0.7,43607.04,4
2023-05,2023-05-01,CN,BYD,105544,143.8,27537.11,13000.0,26374.63,78.12,0.0952,5.0,116.6,2.82,24.34,11.6,2988.0,0.568,15.0,0.068,0,0,0,0.92,23632.29,13
2023-05,2023-05-01,CN,Volkswagen Group,16178,143.8,27537.11,13000.0,26374.63,78.12,0.0952,5.0,116.6,2.82,24.34,11.6,2988.0,0.568,15.0,0.068,0,0,0,0.27,41769.21,6
2023-05,2023-05-01,CN,Hyundai-Kia Group,2444,143.8,27537.11,13000.0,26374.63,78.12,0.0952,5.0,116.6,2.82,24.34,11.6,2988.0,0.568,15.0,0.068,0,0,0,0.36,38115.09,7
2023-05,2023-05-01,CN,BMW Group,8350,143.8,27537.11,13000.0,26374.63,78.12,0.0952,5.0,116.6,2.82,24.34,11.6,2988.0,0.568,15.0,0.068,0,0,0,0.1,56372.91,4
2023-05,2023-05-01,CN,Mercedes-Benz Group,5251,143.8,27537.11,13000.0,26374.63,78.12,0.0952,5.0,116.6,2.82,24.34,11.6,2988.0,0.568,15.0,0.068,0,0,0,0.08,64678.85,4
2023-05,2023-05-01,CN,Toyota,1878,143.8,27537.11,13000.0,26374.63,78.12,0.0952,5.0,116.6,2.82,24.34,11.6,2988.0,0.568,15.0,0.068,0,0,0,0.05,39500.0,1
2023-06,2023-06-01,US,Tesla,59686,145.1,26197.2,13000.0,28589.06,74.95,0.1587,5.05,117.06,2.69,25.88,11.8,946.9,0.31,2.5,0.067,0,0,0,0.5,43894.05,4
2023-06,2023-06-01,US,BYD,2618,145.1,26197.2,13000.0,28589.06,74.95,0.1587,5.05,117.06,2.69,25.88,11.8,946.9,0.31,27.5,0.067,0,0,0,0.92,23177.97,13
2023-06,2023-06-01,US,Volkswagen Group,8195,145.1,26197.2,13000.0,28589.06,74.95,0.1587,5.05,117.06,2.69,25.88,11.8,946.9,0.31,2.5,0.067,0,0,0,0.27,41147.7,6
2023-06,2023-06-01,US,Hyundai-Kia Group,16272,145.1,26197.2,13000.0,28589.06,74.95,0.1587,5.05,117.06,2.69,25.88,11.8,946.9,0.31,2.5,0.067,0,0,0,0.36,38827.08,7
2023-06,2023-06-01,US,BMW Group,5602,145.1,26197.2,13000.0,28589.06,74.95,0.1587,5.05,117.06,2.69,25.88,11.8,946.9,0.31,2.5,0.067,0,0,0,0.1,56373.98,4
2023-06,2023-06-01,US,Mercedes-Benz Group,3539,145.1,26197.2,13000.0,28589.06,74.95,0.1587,5.05,117.06,2.69,25.88,11.8,946.9,0.31,2.5,0.067,0,0,0,0.08,64269.8,4
2023-06,2023-06-01,US,Toyota,3600,145.1,26197.2,13000.0,28589.06,74.95,0.1587,5.05,117.06,2.69,25.88,11.8,946.9,0.31,2.5,0.067,0,0,0,0.05,39500.0,2
2023-06,2023-06-01,EU,Tesla,39161,145.1,26197.2,13000.0,28589.06,74.95,0.3578,5.05,117.06,2.69,26.32,11.8,1498.0,0.315,10.0,0.071,0,0,0,0.5,43910.0,4
2023-06,2023-06-01,EU,BYD,10454,145.1,26197.2,13000.0,28589.06,74.95,0.3578,5.05,117.06,2.69,26.32,11.8,1498.0,0.315,10.0,0.071,0,0,0,0.92,23462.71,13
2023-06,2023-06-01,EU,Volkswagen Group,36877,145.1,26197.2,13000.0,28589.06,74.95,0.3578,5.05,117.06,2.69,26.32,11.8,1498.0,0.315,10.0,0.071,0,0,0,0.27,41768.65,6
2023-06,2023-06-01,EU,Hyundai-Kia Group,17565,145.1,26197.2,13000.0,28589.06,74.95,0.3578,5.05,117.06,2.69,26.32,11.8,1498.0,0.315,10.0,0.071,0,0,0,0.36,37811.05,7
2023-06,2023-06-01,EU,BMW Group,16571,145.1,26197.2,13000.0,28589.06,74.95,0.3578,5.05,117.06,2.69,26.32,11.8,1498.0,0.315,10.0,0.071,0,0,0,0.1,56185.21,4
2023-06,2023-06-01,EU,Mercedes-Benz Group,11095,145.1,26197.2,13000.0,28589.06,74.95,0.3578,5.05,117.06,2.69,26.32,11.8,1498.0,0.315,10.0,0.071,0,0,0,0.08,64369.57,4
2023-06,2023-06-01,EU,Toyota,2998,145.1,26197.2,13000.0,28589.06,74.95,0.3578,5.05,117.06,2.69,26.32,11.8,1498.0,0.315,10.0,0.071,0,0,0,0.05,39500.0,2
2023-06,2023-06-01,CN,Tesla,51458,145.1,26197.2,13000.0,28589.06,74.95,0.0954,5.05,117.06,2.69,26.53,11.8,3077.8,0.571,15.0,0.066,0,0,0,0.7,44205.93,4
2023-06,2023-06-01,CN,BYD,117827,145.1,26197.2,13000.0,28589.06,74.95,0.0954,5.05,117.06,2.69,26.53,11.8,3077.8,0.571,15.0,0.066,0,0,0,0.92,23153.71,13
2023-06,2023-06-01,CN,Volkswagen Group,19016,145.1,26197.2,13000.0,28589.06,74.95,0.0954,5.05,117.06,2.69,26.53,11.8,3077.8,0.571,15.0,0.066,0,0,0,0.27,42075.23,6
2023-06,2023-06-01,CN,Hyundai-Kia Group,2983,145.1,26197.2,13000.0,28589.06,74.95,0.0954,5.05,117.06,2.69,26.53,11.8,3077.8,0.571,15.0,0.066,0,0,0,0.36,38126.08,7
2023-06,2023-06-01,CN,BMW Group,9790,145.1,26197.2,13000.0,28589.06,74.95,0.0954,5.05,117.06,2.69,26.53,11.8,3077.8,0.571,15.0,0.066,0,0,0,0.1,55949.84,4
2023-06,2023-06-01,CN,Mercedes-Benz Group,5960,145.1,26197.2,13000.0,28589.06,74.95,0.0954,5.05,117.06,2.69,26.53,11.8,3077.8,0.571,15.0,0.066,0,0,0,0.08,64801.17,4
2023-06,2023-06-01,CN,Toyota,2222,145.1,26197.2,13000.0,28589.06,74.95,0.0954,5.05,117.06,2.69,26.53,11.8,3077.8,0.571,15.0,0.066,0,0,0,0.05,39500.0,2
2023-07,2023-07-01,US,Tesla,47689,142.32,23823.97,13000.0,28257.76,84.3,0.1593,5.1,117.59,2.97,25.04,11.5,964.4,0.312,2.5,0.066,0,0,0,0.5,44276.39,4
2023-07,2023-07-01,US,BYD,2222,142.32,23823.97,13000.0,28257.76,84.3,0.1593,5.1,117.59,2.97,25.04,11.5,964.4,0.312,27.5,0.066,0,0,0,0.92,23269.92,13
2023-07,2023-07-01,US,Volkswagen Group,5846,142.32,23823.97,13000.0,28257.76,84.3,0.1593,5.1,117.59,2.97,25.04,11.5,964.4,0.312,2.5,0.066,0,0,0,0.28,41862.25,6
2023-07,2023-07-01,US,Hyundai-Kia Group,12872,142.32,23823.97,13000.0,28257.76,84.3,0.1593,5.1,117.59,2.97,25.04,11.5,964.4,0.312,2.5,0.066,0,0,0,0.37,38377.19,7
2023-07,2023-07-01,US,BMW Group,4262,142.32,23823.97,13000.0,28257.76,84.3,0.1593,5.1,117.59,2.97,25.04,11.5,964.4,0.312,2.5,0.066,0,0,0,0.1,56757.04,5
2023-07,2023-07-01,US,Mercedes-Benz Group,2800,142.32,23823.97,13000.0,28257.76,84.3,0.1593,5.1,117.59,2.97,25.04,11.5,964.4,0.312,2.5,0.066,0,0,0,0.08,64685.38,4
2023-07,2023-07-01,US,Toyota,2804,142.32,23823.97,13000.0,28257.76,84.3,0.1593,5.1,117.59,2.97,25.04,11.5,964.4,0.312,2.5,0.066,0,0,0,0.05,39500.0,2
2023-07,2023-07-01,EU,Tesla,34383,142.32,23823.97,13000.0,28257.76,84.3,0.3586,5.1,117.59,2.97,24.85,11.5,1537.6,0.318,10.0,0.07,0,0,0,0.5,43911.77,4
2023-07,2023-07-01,EU,BYD,8841,142.32,23823.97,13000.0,28257.76,84.3,0.3586,5.1,117.59,2.97,24.85,11.5,1537.6,0.318,10.0,0.07,0,0,0,0.92,23785.29,13
2023-07,2023-07-01,EU,Volkswagen Group,30233,142.32,23823.97,13000.0,28257.76,84.3,0.3586,5.1,117.59,2.97,24.85,11.5,1537.6,0.318,10.0,0.07,0,0,0,0.28,42045.16,6
2023-07,2023-07-01,EU,Hyundai-Kia Group,13509,142.32,23823.97,13000.0,28257.76,84.3,0.3586,5.1,117.59,2.97,24.85,11.5,1537.6,0.318,10.0,0.07,0,0,0,0.37,37870.36,7
2023-07,2023-07-01,EU,BMW Group,12885,142.32,23823.97,13000.0,28257.76,84.3,0.3586,5.1,117.59,2.97,24.85,11.5,1537.6,0.318,10.0,0.07,0,0,0,0.1,56324.35,5
2023-07,2023-07-01,EU,Mercedes-Benz Group,9219,142.32,23823.97,13000.0,28257.76,84.3,0.3586,5.1,117.59,2.97,24.85,11.5,1537.6,0.318,10.0,0.07,0,0,0,0.08,64256.23,4
2023-07,2023-07-01,EU,Toyota,2630,142.32,23823.97,13000.0,28257.76,84.3,0.3586,5.1,117.59,2.97,24.85,11.5,1537.6,0.318,10.0,0.07,0,0,0,0.05,39500.0,2
2023-07,2023-07-01,CN,Tesla,40582,142.32,23823.97,13000.0,28257.76,84.3,0.0956,5.1,117.59,2.97,25.17,11.5,3087.0,0.574,15.0,0.064,0,0,0,0.7,43989.09,4
2023-07,2023-07-01,CN,BYD,103196,142.32,23823.97,13000.0,28257.76,84.3,0.0956,5.1,117.59,2.97,25.17,11.5,3087.0,0.574,15.0,0.064,0,0,0,0.92,23305.85,13
2023-07,2023-07-01,CN,Volkswagen Group,14024,142.32,23823.97,13000.0,28257.76,84.3,0.0956,5.1,117.59,2.97,25.17,11.5,3087.0,0.574,15.0,0.064,0,0,0,0.28,41619.68,6
2023-07,2023-07-01,CN,Hyundai-Kia Group,2441,142.32,23823.97,13000.0,28257.76,84.3,0.0956,5.1,117.59,2.97,25.17,11.5,3087.0,0.574,15.0,0.064,0,0,0,0.37,38261.29,7
2023-07,2023-07-01,CN,BMW Group,8305,142.32,23823.97,13000.0,28257.76,84.3,0.0956,5.1,117.59,2.97,25.17,11.5,3087.0,0.574,15.0,0.064,0,0,0,0.1,55971.58,5
2023-07,2023-07-01,CN,Mercedes-Benz Group,4875,142.32,23823.97,13000.0,28257.76,84.3,0.0956,5.1,117.59,2.97,25.17,11.5,3087.0,0.574,15.0,0.064,0,0,0,0.08,64916.25,4
2023-07,2023-07-01,CN,Toyota,1737,142.32,23823.97,13000.0,28257.76,84.3,0.0956,5.1,117.59,2.97,25.17,11.5,3087.0,0.574,15.0,0.064,0,0,0,0.05,39500.0,2
2023-08,2023-08-01,US,Tesla,47652,142.02,22655.72,13000.0,29525.99,76.54,0.16,5.15,117.92,3.16,25.81,11.1,964.9,0.315,2.5,0.066,0,0,0,0.5,43969.89,4
2023-08,2023-08-01,US,BYD,2191,142.02,22655.72,13000.0,29525.99,76.54,0.16,5.15,117.92,3.16,25.81,11.1,964.9,0.315,27.5,0.066,0,0,0,0.92,23089.84,13
2023-08,2023-08-01,US,Volkswagen Group,6195,142.02,22655.72,13000.0,29525.99,76.54,0.16,5.15,117.92,3.16,25.81,11.1,964.9,0.315,2.5,0.066,0,0,0,0.28,41848.23,6
2023-08,2023-08-01,US,Hyundai-Kia Group,12953,142.02,22655.72,13000.0,29525.99,76.54,0.16,5.15,117.92,3.16,25.81,11.1,964.9,0.315,2.5,0.066,0,0,0,0.37,37920.68,7
2023-08,2023-08-01,US,BMW Group,4711,142.02,22655.72,13000.0,29525.99,76.54,0.16,5.15,117.92,3.16,25.81,11.1,964.9,0.315,2.5,0.066,0,0,0,0.1,56663.36,5
2023-08,2023-08-01,US,Mercedes-Benz Group,2942,142.02,22655.72,13000.0,29525.99,76.54,0.16,5.15,117.92,3.16,25.81,11.1,964.9,0.315,2.5,0.066,0,0,0,0.08,63981.24,4
2023-08,2023-08-01,US,Toyota,2986,142.02,22655.72,13000.0,29525.99,76.54,0.16,5.15,117.92,3.16,25.81,11.1,964.9,0.315,2.5,0.066,0,0,0,0.05,39500.0,2
2023-08,2023-08-01,EU,Tesla,34249,142.02,22655.72,13000.0,29525.99,76.54,0.3594,5.15,117.92,3.16,26.05,11.1,1594.4,0.32,10.0,0.068,0,0,0,0.5,43527.52,4
2023-08,2023-08-01,EU,BYD,8571,142.02,22655.72,13000.0,29525.99,76.54,0.3594,5.15,117.92,3.16,26.05,11.1,1594.4,0.32,10.0,0.068,0,0,0,0.92,23539.5,13
2023-08,2023-08-01,EU,Volkswagen Group,32804,142.02,22655.72,13000.0,29525.99,76.54,0.3594,5.15,117.92,3.16,26.05,11.1,1594.4,0.32,10.0,0.068,0,0,0,0.28,41910.48,6
2023-08,2023-08-01,EU,Hyundai-Kia Group,13966,142.02,22655.72,13000.0,29525.99,76.54,0.3594,5.15,117.92,3.16,26.05,11.1,1594.4,0.32,10.0,0.068,0,0,0,0.37,37609.08,7
2023-08,2023-08-01,EU,BMW Group,14155,142.02,22655.72,13000.0,29525.99,76.54,0.3594,5.15,117.92,3.16,26.05,11.1,1594.4,0.32,10.0,0.068,0,0,0,0.1,55950.78,5
2023-08,2023-08-01,EU,Mercedes-Benz Group,8974,142.02,22655.72,13000.0,29525.99,76.54,0.3594,5.15,117.92,3.16,26.05,11.1,1594.4,0.32,10.0,0.068,0,0,0,0.08,64405.1,4
2023-08,2023-08-01,EU,Toyota,2712,142.02,22655.72,13000.0,29525.99,76.54,0.3594,5.15,117.92,3.16,26.05,11.1,1594.4,0.32,10.0,0.068,0,0,0,0.05,39500.0,2
2023-08,2023-08-01,CN,Tesla,42861,142.02,22655.72,13000.0,29525.99,76.54,0.0957,5.15,117.92,3.16,25.76,11.1,3226.2,0.578,15.0,0.063,0,0,0,0.7,43930.35,4
2023-08,2023-08-01,CN,BYD,105278,142.02,22655.72,13000.0,29525.99,76.54,0.0957,5.15,117.92,3.16,25.76,11.1,3226.2,0.578,15.0,0.063,0,0,0,0.92,23370.87,13
2023-08,2023-08-01,CN,Volkswagen Group,16488,142.02,22655.72,13000.0,29525.99,76.54,0.0957,5.15,117.92,3.16,25.76,11.1,3226.2,0.578,15.0,0.063,0,0,0,0.28,41559.02,6
2023-08,2023-08-01,CN,Hyundai-Kia Group,2494,142.02,22655.72,13000.0,29525.99,76.54,0.0957,5.15,117.92,3.16,25.76,11.1,3226.2,0.578,15.0,0.063,0,0,0,0.37,38259.78,7
2023-08,2023-08-01,CN,BMW Group,8261,142.02,22655.72,13000.0,29525.99,76.54,0.0957,5.15,117.92,3.16,25.76,11.1,3226.2,0.578,15.0,0.063,0,0,0,0.1,56685.58,5
2023-08,2023-08-01,CN,Mercedes-Benz Group,4772,142.02,22655.72,13000.0,29525.99,76.54,0.0957,5.15,117.92,3.16,25.76,11.1,3226.2,0.578,15.0,0.063,0,0,0,0.08,64000.85,4
2023-08,2023-08-01,CN,Toyota,1812,142.02,22655.72,13000.0,29525.99,76.54,0.0957,5.15,117.92,3.16,25.76,11.1,3226.2,0.578,15.0,0.063,0,0,0,0.05,39500.0,2
2023-09,2023-09-01,US,Tesla,61115,142.81,20951.6,13000.0,30985.56,77.98,0.1606,5.2,118.61,3.09,26.04,11.7,994.4,0.317,2.5,0.065,0,0,0,0.5,43638.52,4
2023-09,2023-09-01,US,BYD,2550,142.81,20951.6,13000.0,30985.56,77.98,0.1606,5.2,118.61,3.09,26.04,11.7,994.4,0.317,27.5,0.065,0,0,0,0.92,23408.59,13
2023-09,2023-09-01,US,Volkswagen Group,8132,142.81,20951.6,13000.0,30985.56,77.98,0.1606,5.2,118.61,3.09,26.04,11.7,994.4,0.317,2.5,0.065,0,0,0,0.28,41592.56,6
2023-09,2023-09-01,US,Hyundai-Kia Group,16962,142.81,20951.6,13000.0,30985.56,77.98,0.1606,5.2,118.61,3.09,26.04,11.7,994.4,0.317,2.5,0.065,0,0,0,0.38,37994.93,7
2023-09,2023-09-01,US,BMW Group,5779,142.81,20951.6,13000.0,30985.56,77.98,0.1606,5.2,118.61,3.09,26.04,11.7,994.4,0.317,2.5,0.065,0,0,0,0.1,56035.87,5
2023-09,2023-09-01,US,Mercedes-Benz Group,3783,142.81,20951.6,13000.0,30985.56,77.98,0.1606,5.2,118.61,3.09,26.04,11.7,994.4,0.317,2.5,0.065,0,0,0,0.08,64450.49,4
2023-09,2023-09-01,US,Toyota,3608,142.81,20951.6,13000.0,30985.56,77.98,0.1606,5.2,118.61,3.09,26.04,11.7,994.4,0.317,2.5,0.065,0,0,0,0.05,39500.0,2
2023-09,2023-09-01,EU,Tesla,44760,142.81,20951.6,13000.0,30985.56,77.98,0.3602,5.2,118.61,3.09,23.64,11.7,1591.7,0.323,10.0,0.067,0,0,0,0.5,43516.35,4
2023-09,2023-09-01,EU,BYD,10838,142.81,20951.6,13000.0,30985.56,77.98,0.3602,5.2,118.61,3.09,23.64,11.7,1591.7,0.323,10.0,0.067,0,0,0,0.92,23618.7,13
2023-09,2023-09-01,EU,Volkswagen Group,40428,142.81,20951.6,13000.0,30985.56,77.98,0.3602,5.2,118.61,3.09,23.64,11.7,1591.7,0.323,10.0,0.067,0,0,0,0.28,41737.98,6
2023-09,2023-09-01,EU,Hyundai-Kia Group,17650,142.81,20951.6,13000.0,30985.56,77.98,0.3602,5.2,118.61,3.09,23.64,11.7,1591.7,0.323,10.0,0.067,0,0,0,0.38,38185.07,7
2023-09,2023-09-01,EU,BMW Group,16545,142.81,20951.6,13000.0,30985.56,77.98,0.3602,5.2,118.61,3.09,23.64,11.7,1591.7,0.323,10.0,0.067,0,0,0,0.1,56784.78,5
2023-09,2023-09-01,EU,Mercedes-Benz Group,11600,142.81,20951.6,13000.0,30985.56,77.98,0.3602,5.2,118.61,3.09,23.64,11.7,1591.7,0.323,10.0,0.067,0,0,0,0.08,64055.36,4
